flights,passengers,timeslot,category,VIP
0,222,9,0,0
1,97,2,1,0
2,167,2,0,0
3,242,12,1,0
4,117,14,1,0
5,245,5,2,0
6,153,11,1,0
7,59,6,2,0
8,261,4,2,0
9,71,15,0,0
10,292,13,0,0
11,86,2,1,0
12,137,12,1,0
13,120,14,1,0
14,266,13,1,0
15,138,2,0,0
16,190,1,1,0
17,108,12,2,0
18,243,0,0,0
19,280,9,2,0
20,89,0,1,0
21,137,2,0,0
22,224,8,2,0
23,138,3,0,0
24,131,13,2,0
25,215,10,0,0
26,75,0,2,0
27,127,10,2,0
28,122,11,2,0
29,59,8,0,0
30,198,8,2,0
31,165,1,2,0
32,258,0,1,0
33,293,5,2,0
34,247,8,1,0
35,129,2,0,0
36,225,15,2,0
37,242,3,0,0
38,132,12,1,0
39,149,14,1,0
40,266,5,0,0
41,227,11,2,0
42,293,3,0,0
43,79,8,1,0
44,197,6,1,0
45,197,4,2,0
46,192,6,1,0
47,217,12,2,0
48,82,3,2,0
49,243,6,2,0
50,59,2,1,0
51,235,12,0,0
52,177,12,0,0
53,82,6,1,0
54,81,5,0,0
55,252,11,0,0
56,294,5,1,0
57,201,13,0,0
58,213,9,1,0
59,253,4,2,0
60,164,6,2,0
61,233,13,0,0
62,78,5,1,0
63,84,11,2,0
64,178,15,1,0
65,178,1,1,0
66,214,3,1,0
67,103,13,0,0
68,183,3,2,0
69,88,10,0,0
70,282,8,1,0
71,294,14,2,0
72,67,9,0,0
73,129,5,2,0
74,182,13,0,0
75,155,5,1,1
76,92,6,2,0
77,236,0,1,0
78,81,9,1,0
79,170,14,2,0
80,51,7,2,0
81,115,5,0,0
82,281,15,0,0
83,219,1,1,0
84,107,5,0,0
85,85,6,2,0
86,152,12,2,0
87,169,10,2,0
88,61,10,1,0
89,224,11,0,0
90,132,6,0,0
91,141,14,0,0
92,178,14,0,0
93,192,8,0,0
94,149,7,0,0
95,103,13,0,0
96,190,5,1,0
97,171,15,0,0
98,220,11,0,0
99,134,10,0,0
100,253,3,1,0
101,118,10,0,0
102,56,2,1,0
103,246,9,1,0
104,97,11,1,0
105,177,9,2,0
106,294,3,0,0
107,181,13,2,0
108,254,14,0,0
109,150,2,1,0
110,230,5,1,0
111,282,10,0,0
112,128,4,0,0
113,193,1,1,0
114,198,5,0,0
115,277,15,0,0
116,236,14,2,0
117,73,8,1,0
118,257,3,2,0
119,191,5,1,0
120,167,8,2,0
121,135,4,0,0
122,98,10,0,0
123,99,1,1,0
124,119,7,1,0
125,219,8,1,0
126,213,1,2,0
127,242,2,1,0
128,145,1,0,0
129,247,14,1,0
130,144,1,0,0
131,50,7,2,0
132,163,5,0,0
133,228,11,0,0
134,86,14,2,0
135,212,0,0,0
136,98,4,2,0
137,143,15,2,0
138,181,1,2,0
139,148,1,0,0
140,92,13,2,0
141,255,12,1,0
142,162,6,0,0
143,281,14,0,0
144,199,6,1,0
145,251,0,1,0
146,177,2,1,0
147,50,3,1,0
148,188,7,2,0
149,164,12,0,0
150,93,9,0,0
151,236,14,1,0
152,177,2,2,0
153,73,11,2,0
154,237,4,1,0
155,180,9,1,0
156,171,14,1,0
157,148,0,1,0
158,112,12,2,0
159,213,6,0,0
160,272,9,2,0
161,173,2,0,0
162,245,4,0,0
163,132,7,0,0
164,224,3,2,0
165,277,0,1,0
166,198,12,1,0
167,259,5,2,0
168,100,4,2,0
169,205,13,0,0
170,64,0,2,0
171,91,13,0,0
172,108,2,2,0
173,243,3,1,0
174,86,1,1,0
175,60,7,1,0
176,136,10,2,0
177,93,1,0,0
178,154,14,1,0
179,61,13,0,0
180,52,3,1,0
181,101,10,0,0
182,130,4,2,0
183,82,10,2,0
184,232,1,0,0
185,178,7,2,0
186,88,4,0,0
187,69,0,2,0
188,224,10,2,1
189,92,2,0,0
190,165,12,1,0
191,234,10,1,0
192,238,7,1,0
193,282,4,0,0
194,127,0,1,0
195,80,2,2,0
196,74,6,1,0
197,175,9,2,0
198,52,2,1,0
199,53,4,1,0
200,144,12,0,0
201,276,9,2,0
202,157,9,2,0
203,63,12,2,0
204,162,5,1,0
205,90,4,1,0
206,122,10,0,0
207,69,4,0,0
208,145,9,0,0
209,122,10,1,0
210,204,12,0,0
211,244,8,2,0
212,298,1,0,0
213,230,5,1,0
214,117,7,0,0
215,286,0,2,0
216,111,10,2,0
217,64,1,2,0
218,146,10,1,0
219,54,3,2,0
220,245,9,0,0
221,287,2,0,0
222,189,8,2,0
223,136,2,1,0
224,255,4,2,0
225,171,14,0,0
226,159,12,0,0
227,125,8,2,0
228,234,2,1,0
229,66,9,0,0
230,202,8,1,0
231,207,7,2,0
232,199,10,0,0
233,160,11,0,0
234,75,12,0,0
235,258,8,0,0
236,238,2,0,0
237,171,3,0,0
238,168,12,2,0
239,167,3,0,0
240,239,13,0,1
241,133,6,2,0
242,211,0,0,0
243,154,10,0,0
244,210,3,2,0
245,278,6,0,0
246,171,11,0,0
247,120,3,2,0
248,263,9,0,0
249,81,6,2,0
250,63,3,0,0
251,121,2,0,0
252,234,2,2,0
253,202,2,1,0
254,129,6,2,0
255,91,4,1,0
256,68,11,1,0
257,90,6,0,0
258,232,0,2,0
259,257,4,1,0
260,61,13,1,0
261,216,9,1,0
262,161,2,1,0
263,143,1,2,0
264,299,12,0,0
265,179,15,0,0
266,273,6,1,0
267,168,1,0,0
268,94,7,1,0
269,266,12,0,0
270,175,5,0,0
271,74,6,2,0
272,117,1,1,0
273,260,10,2,0
274,289,6,0,0
275,53,13,1,0
276,284,6,1,0
277,254,6,1,0
278,280,6,1,0
279,85,11,1,0
280,264,2,1,0
281,239,5,0,0
282,247,14,1,0
283,265,2,0,0
284,93,2,2,0
285,82,3,0,0
286,61,2,2,0
287,154,12,1,0
288,262,13,0,0
289,188,9,0,0
290,232,3,0,0
291,285,8,2,0
292,215,5,1,0
293,175,4,0,0
294,206,5,2,0
295,161,11,0,0
296,282,1,0,0
297,52,11,0,0
298,77,15,0,0
299,261,14,2,0
300,267,12,1,0
301,201,15,1,0
302,103,12,0,0
303,101,5,2,0
304,224,8,1,0
305,198,2,1,0
306,231,9,0,0
307,79,13,0,0
308,117,14,2,0
309,85,12,1,0
310,89,12,0,0
311,187,9,2,0
312,123,5,2,0
313,91,6,2,0
314,201,4,1,0
315,181,0,1,0
316,96,8,1,0
317,268,10,2,0
318,228,14,2,0
319,158,5,0,0
320,53,15,0,0
321,81,15,1,0
322,59,5,1,0
323,188,5,0,0
324,77,11,1,0
325,223,1,0,0
326,249,15,0,0
327,217,0,0,0
328,111,0,2,0
329,135,0,1,0
330,147,0,2,0
331,94,14,1,0
332,84,10,2,0
333,212,12,1,0
334,138,13,1,0
335,83,0,0,0
336,183,13,2,0
337,282,10,2,0
338,86,7,1,0
339,50,6,2,0
340,253,3,1,0
341,84,5,1,0
342,247,4,0,0
343,176,3,1,0
344,231,15,2,1
345,130,4,0,0
346,240,5,1,0
347,186,12,0,0
348,239,12,0,0
349,179,10,1,0
350,259,1,2,0
351,162,3,1,0
352,85,12,1,0
353,170,6,1,0
354,141,7,1,0
355,218,4,1,0
356,166,0,2,0
357,86,13,0,0
358,226,0,2,0
359,75,7,1,0
360,117,15,0,0
361,153,10,0,0
362,85,12,0,0
363,164,3,2,0
364,80,13,2,0
365,79,3,2,0
366,291,0,1,0
367,83,0,2,0
368,196,9,2,0
369,67,4,2,0
370,271,4,0,0
371,134,5,0,0
372,52,15,1,0
373,119,8,0,0
374,151,14,1,0
375,190,8,0,0
376,94,0,1,0
377,167,1,1,0
378,116,5,0,0
379,161,9,0,0
380,141,9,2,0
381,135,12,2,0
382,217,14,1,0
383,89,15,1,0
384,253,6,1,0
385,200,14,0,0
386,208,1,0,0
387,195,4,2,0
388,248,0,0,0
389,249,4,1,0
390,68,7,2,0
391,142,14,0,0
392,93,7,1,0
393,133,11,0,0
394,227,14,0,0
395,91,7,0,0
396,143,13,1,0
397,224,6,1,0
398,199,2,0,0
399,251,14,1,0
400,139,6,0,0
401,292,0,2,0
402,274,11,1,0
403,269,15,0,0
404,123,15,0,0
405,78,2,0,0
406,285,11,2,0
407,259,7,1,0
408,155,14,0,0
409,236,7,0,0
410,178,14,0,1
411,264,10,1,0
412,113,2,2,0
413,66,6,2,0
414,156,1,0,0
415,214,3,0,0
416,144,7,1,0
417,74,13,0,0
418,166,11,2,0
419,241,0,1,0
420,245,5,1,0
421,101,4,0,0
422,186,5,2,0
423,234,13,1,0
424,141,5,1,0
425,143,3,0,0
426,173,11,2,0
427,288,8,2,0
428,137,0,1,0
429,210,1,2,0
430,197,5,0,0
431,122,12,0,0
432,249,4,1,0
433,137,1,1,0
434,63,13,2,0
435,108,13,0,0
436,131,5,2,0
437,170,0,2,0
438,166,6,1,0
439,233,8,0,0
440,114,8,0,0
441,253,6,2,0
442,270,14,0,0
443,214,15,0,0
444,75,3,2,0
445,82,4,1,0
446,220,4,1,0
447,64,10,1,0
448,264,10,2,0
449,78,11,0,0
450,70,3,2,1
451,260,6,2,0
452,118,12,1,0
453,72,5,0,0
454,277,10,1,0
455,172,13,0,0
456,133,9,0,0
457,185,8,1,0
458,250,12,1,0
459,111,1,2,0
460,191,3,0,0
461,55,8,0,0
462,50,11,0,0
463,186,10,0,0
464,257,14,0,0
465,257,13,2,0
466,231,1,0,0
467,189,14,2,0
468,54,14,1,1
469,217,5,2,0
470,142,14,2,0
471,223,8,2,0
472,76,0,1,0
473,124,3,0,0
474,102,7,2,0
475,288,13,1,0
476,227,12,2,0
477,269,1,2,0
478,101,7,1,0
479,277,8,2,0
480,155,0,2,0
481,68,7,0,0
482,167,5,1,0
483,84,15,2,0
484,101,15,1,0
485,208,10,1,0
486,231,9,0,0
487,108,9,0,0
488,221,6,0,0
489,105,8,2,0
490,68,7,2,0
491,223,15,2,0
492,137,5,2,0
493,243,9,2,0
494,120,1,2,0
495,284,0,1,0
496,103,0,1,0
497,98,11,0,0
498,144,14,2,0
499,109,5,1,0
500,130,6,0,0
501,204,3,0,0
502,174,15,0,0
503,213,6,0,0
504,108,13,1,0
505,227,11,1,0
506,156,11,1,0
507,251,1,0,0
508,94,7,0,0
509,63,7,2,0
510,171,10,2,0
511,120,0,0,0
512,88,7,1,0
513,217,15,0,0
514,186,6,2,0
515,63,0,2,0
516,298,4,1,0
517,185,2,0,0
518,258,7,2,0
519,298,5,1,0
520,72,14,2,0
521,298,2,1,0
522,129,8,2,0
523,267,10,2,0
524,58,5,0,0
525,277,6,1,0
526,56,6,1,0
527,259,4,2,0
528,249,1,0,0
529,262,5,2,0
530,267,11,2,0
531,244,4,2,0
532,110,5,1,0
533,194,5,0,0
534,106,6,2,0
535,164,3,2,0
536,287,8,2,0
537,201,1,1,0
538,74,15,2,0
539,54,4,1,0
540,150,2,1,0
541,286,9,1,0
542,99,7,1,0
543,137,4,1,0
544,80,1,0,0
545,104,8,1,0
546,203,14,1,0
547,70,2,2,0
548,147,3,0,0
549,151,3,0,0
550,235,13,2,0
551,201,11,1,0
552,205,13,0,0
553,79,4,1,0
554,211,1,2,0
555,165,10,0,0
556,103,6,1,0
557,169,15,0,0
558,229,2,0,0
559,136,5,1,0
560,296,4,1,0
561,57,10,0,0
562,155,10,2,0
563,291,9,0,0
564,187,1,2,0
565,232,5,0,0
566,178,9,1,0
567,133,4,2,0
568,170,5,2,0
569,214,7,0,1
570,259,4,0,0
571,198,4,2,0
572,167,15,1,0
573,290,2,2,0
574,53,11,2,0
575,176,2,1,0
576,92,1,1,0
577,115,14,0,0
578,70,3,0,0
579,86,0,0,0
580,118,11,1,0
581,258,1,2,0
582,162,9,1,0
583,225,1,0,0
584,188,15,2,0
585,287,13,0,0
586,154,6,2,0
587,272,9,1,0
588,141,8,0,0
589,93,13,1,0
590,113,6,1,0
591,209,3,1,0
592,198,0,2,0
593,248,7,1,0
594,59,10,1,0
595,238,3,2,0
596,141,10,1,0
597,161,14,1,0
598,213,10,1,0
599,133,13,2,0
600,126,2,2,0
601,68,5,0,0
602,163,9,1,0
603,124,7,2,0
604,276,15,1,0
605,275,14,2,0
606,221,3,2,0
607,181,4,2,0
608,190,7,0,0
609,278,6,1,0
610,108,7,2,0
611,179,3,1,0
612,163,6,2,0
613,178,9,1,0
614,89,3,1,0
615,74,13,2,0
616,236,7,1,0
617,86,1,0,0
618,149,11,0,1
619,119,3,1,0
620,184,13,1,0
621,53,10,2,0
622,276,7,2,0
623,171,8,1,0
624,218,11,1,0
625,238,12,1,0
626,211,8,1,0
627,78,4,0,0
628,118,5,1,0
629,76,3,2,0
630,274,6,0,0
631,298,9,1,0
632,159,13,2,0
633,229,6,0,0
634,251,11,1,0
635,231,14,1,0
636,247,2,1,0
637,211,9,1,0
638,185,12,0,0
639,175,3,2,0
640,144,5,1,0
641,122,7,0,0
642,296,13,0,0
643,134,14,2,0
644,185,11,0,0
645,245,9,0,0
646,263,11,2,0
647,269,0,0,0
648,158,12,0,0
649,117,11,2,0
650,152,7,0,0
651,134,15,2,0
652,121,11,1,0
653,133,1,1,0
654,273,2,1,0
655,50,5,1,0
656,183,12,0,0
657,141,0,1,0
658,157,5,2,0
659,208,8,2,0
660,251,9,2,0
661,261,8,2,0
662,57,2,1,0
663,199,11,2,0
664,279,12,1,0
665,270,5,2,0
666,186,3,2,0
667,221,1,1,0
668,96,7,1,0
669,50,15,0,0
670,154,3,0,0
671,229,10,0,0
672,88,8,2,0
673,139,5,2,0
674,124,12,2,0
675,293,10,0,0
676,276,5,0,0
677,173,14,0,0
678,137,15,2,0
679,146,1,1,0
680,133,12,0,0
681,76,11,1,0
682,256,9,2,0
683,82,7,0,0
684,165,11,2,0
685,248,10,1,0
686,147,13,2,0
687,222,2,2,0
688,109,1,0,0
689,107,14,1,0
690,228,0,0,0
691,223,1,2,0
692,283,0,2,0
693,182,1,1,0
694,235,1,2,0
695,143,12,0,0
696,141,6,1,0
697,195,8,2,0
698,213,8,0,0
699,244,13,0,0
700,198,10,1,0
701,223,3,2,0
702,235,2,0,0
703,257,0,1,0
704,169,7,0,0
705,214,4,2,0
706,155,15,0,0
707,240,6,2,0
708,54,0,0,0
709,291,5,2,0
710,292,15,0,0
711,255,15,0,0
712,208,3,1,0
713,159,15,2,0
714,137,3,0,0
715,276,9,1,0
716,213,12,0,0
717,123,13,1,0
718,268,10,0,0
719,233,4,1,0
720,76,9,2,0
721,168,0,0,0
722,72,6,2,0
723,254,5,2,0
724,257,14,1,0
725,148,3,2,0
726,140,0,1,0
727,101,0,1,0
728,280,1,1,0
729,96,2,1,0
730,258,0,1,0
731,111,11,0,0
732,238,11,0,0
733,97,2,2,0
734,154,2,0,0
735,178,9,1,0
736,188,6,1,0
737,253,15,0,0
738,191,15,2,0
739,121,12,2,0
740,144,7,0,0
741,56,11,1,0
742,223,8,1,0
743,295,9,2,0
744,208,10,0,0
745,65,8,1,0
